Id,Score
1,3
2,3
3,4
4,4
5,3
6,4
7,3
8,4
9,4
10,4
11,4
12,5
13,4
14,2
15,3
16,3
17,4
18,5
19,3
20,3
21,3
22,3
23,3
24,2
25,4
26,2
27,4
28,3
29,3
30,2
31,5
32,3
33,3
34,4
35,2
36,4
37,2
38,4
39,4
40,1
41,3
42,3
43,4
44,3
45,1
46,3
47,2
48,3
49,1
50,2
51,3
52,4
53,4
54,4
55,4
56,5
57,3
58,3
59,4
60,3
61,4
62,3
63,4
64,4
65,4
66,4
67,4
68,4
69,3
70,4
71,4
72,4
73,4
74,4
75,4
76,2
77,2
78,4
79,2
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,3
89,4
90,3
91,2
92,3
93,5
94,3
95,4
96,3
97,3
98,4
99,4
100,4
101,3
102,3
103,4
104,3
105,2
106,3
107,3
108,3
109,4
110,3
111,4
112,3
113,3
114,4
115,5
116,4
117,4
118,3
119,4
120,4
121,3
122,4
123,3
124,4
125,4
126,5
127,4
128,1
129,4
130,5
131,5
132,4
133,3
134,4
135,3
136,4
137,3
138,4
139,4
140,4
141,4
142,3
143,3
144,4
145,4
146,3
147,4
148,3
149,4
150,2
151,4
152,2
153,5
154,3
155,3
156,4
157,4
158,4
159,3
160,3
161,4
162,3
163,2
164,5
165,4
166,2
167,5
168,3
169,3
170,4
171,3
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,3
180,2
181,3
182,3
183,4
184,3
185,4
186,4
187,4
188,3
189,4
190,4
191,4
192,4
193,4
194,4
195,3
196,4
197,4
198,3
199,4
200,2
201,3
202,4
203,3
204,3
205,4
206,2
207,3
208,4
209,3
210,3
211,3
212,3
213,3
214,4
215,3
216,2
217,2
218,4
219,5
220,3
221,3
222,4
223,4
224,3
225,3
226,3
227,3
228,4
229,4
230,2
231,5
232,3
233,5
234,4
235,3
236,3
237,5
238,4
239,4
240,4
241,3
242,3
243,4
244,3
245,4
246,4
247,3
248,5
249,3
250,4
251,3
252,2
253,4
254,2
255,4
256,4
257,4
258,3
259,3
260,3
261,3
262,2
263,3
264,5
265,2
266,3
267,3
268,3
269,3
270,3
271,4
272,5
273,4
274,5
275,4
276,5
277,4
278,3
279,5
280,4
281,3
282,4
283,3
284,2
285,2
286,2
287,3
288,3
289,3
290,2
291,3
292,4
293,3
294,4
295,2
296,3
297,2
298,3
299,1
300,4
301,3
302,3
303,3
304,5
305,5
306,5
307,3
308,3
309,3
310,3
311,3
312,4
313,4
314,3
315,3
316,4
317,4
318,3
319,3
320,4
321,2
322,4
323,2
324,5
325,3
326,4
327,2
328,2
329,2
330,3
331,4
332,3
333,3
334,4
335,3
336,4
337,3
338,3
339,3
340,3
341,5
342,2
343,3
344,4
345,2
346,4
347,3
348,4
349,3
350,2
351,4
352,4
353,3
354,4
355,3
356,3
357,2
358,2
359,4
360,2
361,3
362,3
363,4
364,3
365,4
366,3
367,2
368,3
369,3
370,3
371,4
372,3
373,4
374,3
375,4
376,5
377,3
378,3
379,3
380,3
381,5
382,4
383,4
384,3
385,4
386,4
387,4
388,4
389,2
390,3
391,1
392,3
393,4
394,2
395,4
396,3
397,2
398,4
399,4
400,4
401,4
402,3
403,4
404,4
405,3
406,4
407,4
408,4
409,3
410,3
411,3
412,3
413,4
414,3
415,4
416,3
417,4
418,4
419,4
420,4
421,4
422,5
423,4
424,1
425,4
426,2
427,3
428,3
429,3
430,3
431,3
432,4
433,3
434,4
435,4
436,3
437,3
438,4
439,4
440,3
441,3
442,3
443,2
444,2
445,4
446,3
447,4
448,2
449,3
450,2
451,4
452,3
453,4
454,4
455,4
456,3
457,3
458,3
459,5
460,4
461,3
462,3
463,4
464,4
465,3
466,3
467,2
468,4
469,2
470,2
471,3
472,4
473,3
474,2
475,5
476,4
477,4
478,4
479,3
480,4
481,4
482,4
483,5
484,4
485,3
486,3
487,4
488,3
489,3
490,2
491,3
492,3
493,3
494,4
495,4
496,2
497,3
498,3
499,4
500,4
501,5
502,5
503,4
504,3
505,5
506,4
507,5
508,3
509,5
510,4
511,4
512,4
513,4
514,5
515,3
516,4
517,4
518,3
519,4
520,3
521,4
522,3
523,4
524,4
525,4
526,4
527,3
528,3
529,3
530,2
531,4
532,1
533,4
534,3
535,5
536,4
537,4
538,4
539,3
540,2
541,4
542,4
543,5
544,2
545,4
546,2
547,2
548,4
549,3
550,2
551,4
552,4
553,4
554,4
555,4
556,2
557,3
558,3
559,2
560,3
561,5
562,4
563,3
564,1
565,4
566,4
567,3
568,3
569,3
570,2
571,4
572,4
573,4
574,4
575,4
576,3
577,4
578,3
579,4
580,3
581,4
582,3
583,4
584,4
585,3
586,5
587,4
588,3
589,4
590,1
591,4
592,3
593,4
594,3
595,4
596,5
597,4
598,4
599,4
600,3
601,1
602,3
603,1
604,3
605,3
606,4
607,3
608,2
609,3
610,3
611,4
612,2
613,4
614,3
615,5
